MERCHANT,ACCT_STATUS_K_USD,CONTRACT_DURATION_MONTH,HISTORY,CREDIT_PROGRAM,AMOUNT_K_USD,ACCOUNT_TYPE,ACCT_AGE,STATE,PRESENT_RESIDENT,ESTABLISHED_MONTH,NUMBER_CREDITS,IS_DEFAULT
288,0 to 200 USD,48,DELAY IN PAST,OTHER,7582,100 to 500 K USD,TBD,NJ,4,31,1,0
289,0 to 200 USD,12,EXISTING CREDITS PAID BACK,ELECTRONICS,1092,up to 100 K USD,1 to 4 YRS,NY,4,49,2,0
290,0 USD,24,DELAY IN PAST,ELECTRONICS,1024,up to 100 K USD,up to 1 YR,NY,4,48,1,1
291,NONE,12,EXISTING CREDITS PAID BACK,RETRAINING,1076,up to 100 K USD,1 to 4 YRS,NJ,2 to 3 YRS,26,1,0
292,0 to 200 USD,36,EXISTING CREDITS PAID BACK,USED CAR,9398,up to 100 K USD,up to 1 YR,PA,4,28,1,1
293,0 USD,24,CRITICAL ACCOUNT,USED CAR,6419,up to 100 K USD,above 7 YRS,NJ,4,44,2,0
294,above 200 USD,42,CRITICAL ACCOUNT,USED CAR,4796,up to 100 K USD,above 7 YRS,NY,4,56,1,0
295,NONE,48,CRITICAL ACCOUNT,RETRAINING,7629,UNKNOWN/NONE,above 7 YRS,NY,2 to 3 YRS,46,2,0
296,0 to 200 USD,48,EXISTING CREDITS PAID BACK,FURNITURE,9960,up to 100 K USD,up to 1 YR,PA,2 to 3 YRS,26,1,1
297,NONE,12,EXISTING CREDITS PAID BACK,USED CAR,4675,UNKNOWN/NONE,up to 1 YR,PA,4,20,1,0
298,NONE,10,EXISTING CREDITS PAID BACK,NEW CAR,1287,UNKNOWN/NONE,above 7 YRS,NY,2 to 3 YRS,45,1,0
299,NONE,18,EXISTING CREDITS PAID BACK,FURNITURE,2515,up to 100 K USD,1 to 4 YRS,CT,4,43,1,0
300,0 to 200 USD,21,CRITICAL ACCOUNT,FURNITURE,2745,above 1000 K USD,4 to 7 YRS,CT,2 to 3 YRS,32,2,0
301,NONE,6,EXISTING CREDITS PAID BACK,NEW CAR,672,up to 100 K USD,TBD,PA,4,54,1,0
302,0 to 200 USD,36,NONE TAKEN,ELECTRONICS,3804,up to 100 K USD,1 to 4 YRS,NY,1 to 2 YRS,42,1,1
303,above 200 USD,24,CRITICAL ACCOUNT,NEW CAR,1344,UNKNOWN/NONE,4 to 7 YRS,NY,2 to 3 YRS,37,2,1
304,0 USD,10,CRITICAL ACCOUNT,NEW CAR,1038,up to 100 K USD,4 to 7 YRS,NY,above 4 YRS,49,2,0
305,NONE,48,CRITICAL ACCOUNT,NEW CAR,10127,500 to 1000 K USD,1 to 4 YRS,NJ,2 to 3 YRS,44,1,1
306,NONE,6,EXISTING CREDITS PAID BACK,FURNITURE,1543,above 1000 K USD,1 to 4 YRS,NY,2 to 3 YRS,33,1,0
307,NONE,30,EXISTING CREDITS PAID BACK,USED CAR,4811,UNKNOWN/NONE,4 to 7 YRS,NJ,4,24,1,0
308,0 USD,12,EXISTING CREDITS PAID BACK,ELECTRONICS,727,100 to 500 K USD,up to 1 YR,NY,above 4 YRS,33,1,1
309,0 to 200 USD,8,EXISTING CREDITS PAID BACK,FURNITURE,1237,up to 100 K USD,1 to 4 YRS,CT,4,24,1,1
310,0 to 200 USD,9,EXISTING CREDITS PAID BACK,NEW CAR,276,up to 100 K USD,1 to 4 YRS,NY,4,22,1,0
311,0 to 200 USD,48,EXISTING CREDITS PAID BACK,OTHER,5381,UNKNOWN/NONE,TBD,CT,4,40,1,0
312,NONE,24,EXISTING CREDITS PAID BACK,FURNITURE,5511,100 to 500 K USD,1 to 4 YRS,NY,1 to 2 YRS,25,1,0
313,above 200 USD,24,EXISTING CREDITS PAID BACK,FURNITURE,3749,up to 100 K USD,up to 1 YR,NJ,4,26,1,0
314,0 to 200 USD,12,EXISTING CREDITS PAID BACK,NEW CAR,685,up to 100 K USD,4 to 7 YRS,NJ,above 4 YRS,25,1,1
315,above 200 USD,4,EXISTING CREDITS PAID BACK,NEW CAR,1494,UNKNOWN/NONE,up to 1 YR,PA,2 to 3 YRS,29,1,0
316,0 USD,36,ALL CREDITS PAID BACK,FURNITURE,2746,up to 100 K USD,above 7 YRS,NY,4,31,1,1
317,0 USD,12,EXISTING CREDITS PAID BACK,FURNITURE,708,up to 100 K USD,1 to 4 YRS,NJ,above 4 YRS,38,1,0
318,0 to 200 USD,24,EXISTING CREDITS PAID BACK,FURNITURE,4351,UNKNOWN/NONE,1 to 4 YRS,PA,4,48,1,0
319,NONE,12,CRITICAL ACCOUNT,EDUCATION,701,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,32,2,0
320,0 USD,15,DELAY IN PAST,FURNITURE,3643,up to 100 K USD,above 7 YRS,PA,4,27,2,0
321,0 to 200 USD,30,CRITICAL ACCOUNT,NEW CAR,4249,up to 100 K USD,TBD,NY,2 to 3 YRS,28,2,1
322,0 USD,24,EXISTING CREDITS PAID BACK,ELECTRONICS,1938,up to 100 K USD,up to 1 YR,NY,above 4 YRS,32,1,1
323,0 USD,24,EXISTING CREDITS PAID BACK,USED CAR,2910,up to 100 K USD,4 to 7 YRS,NJ,1 to 2 YRS,34,1,0
324,0 USD,18,EXISTING CREDITS PAID BACK,FURNITURE,2659,above 1000 K USD,1 to 4 YRS,NY,2 to 3 YRS,28,1,0
325,NONE,18,CRITICAL ACCOUNT,NEW CAR,1028,up to 100 K USD,1 to 4 YRS,NY,above 4 YRS,36,2,0
326,0 USD,8,CRITICAL ACCOUNT,NEW CAR,3398,up to 100 K USD,4 to 7 YRS,PA,4,39,2,0
327,NONE,12,CRITICAL ACCOUNT,FURNITURE,5801,UNKNOWN/NONE,above 7 YRS,NJ,4,49,1,0
328,NONE,24,EXISTING CREDITS PAID BACK,NEW CAR,1525,above 1000 K USD,4 to 7 YRS,NY,above 4 YRS,34,1,0
329,above 200 USD,36,EXISTING CREDITS PAID BACK,ELECTRONICS,4473,up to 100 K USD,above 7 YRS,NY,2 to 3 YRS,31,1,0
330,0 to 200 USD,6,EXISTING CREDITS PAID BACK,ELECTRONICS,1068,up to 100 K USD,above 7 YRS,NY,4,28,1,0
331,0 USD,24,CRITICAL ACCOUNT,USED CAR,6615,up to 100 K USD,TBD,NJ,4,75,2,0
332,NONE,18,CRITICAL ACCOUNT,EDUCATION,1864,100 to 500 K USD,1 to 4 YRS,NY,2 to 3 YRS,30,2,1
333,0 to 200 USD,60,EXISTING CREDITS PAID BACK,NEW CAR,7408,100 to 500 K USD,up to 1 YR,NY,2 to 3 YRS,24,1,1
334,NONE,48,CRITICAL ACCOUNT,USED CAR,11590,100 to 500 K USD,1 to 4 YRS,NJ,4,24,2,1
335,0 USD,24,NONE TAKEN,FURNITURE,4110,up to 100 K USD,above 7 YRS,CT,4,23,2,1
336,0 USD,6,CRITICAL ACCOUNT,FURNITURE,3384,up to 100 K USD,1 to 4 YRS,PA,4,44,1,1
337,0 to 200 USD,13,EXISTING CREDITS PAID BACK,ELECTRONICS,2101,up to 100 K USD,up to 1 YR,NJ,4,23,1,0
338,0 USD,15,EXISTING CREDITS PAID BACK,OTHER,1275,UNKNOWN/NONE,1 to 4 YRS,NY,2 to 3 YRS,24,1,1
339,0 USD,24,EXISTING CREDITS PAID BACK,FURNITURE,4169,up to 100 K USD,1 to 4 YRS,NY,4,28,1,0
340,0 to 200 USD,10,EXISTING CREDITS PAID BACK,FURNITURE,1521,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,31,1,0
341,0 to 200 USD,24,CRITICAL ACCOUNT,EDUCATION,5743,up to 100 K USD,up to 1 YR,NJ,4,24,2,0
342,0 USD,21,EXISTING CREDITS PAID BACK,FURNITURE,3599,up to 100 K USD,4 to 7 YRS,PA,4,26,1,0
343,0 to 200 USD,18,EXISTING CREDITS PAID BACK,ELECTRONICS,3213,500 to 1000 K USD,up to 1 YR,PA,above 4 YRS,25,1,0
344,0 to 200 USD,18,EXISTING CREDITS PAID BACK,RETRAINING,4439,up to 100 K USD,above 7 YRS,PA,1 to 2 YRS,33,1,0
345,above 200 USD,10,EXISTING CREDITS PAID BACK,NEW CAR,3949,up to 100 K USD,up to 1 YR,PA,1 to 2 YRS,37,1,0
346,NONE,15,CRITICAL ACCOUNT,ELECTRONICS,1459,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,43,1,0
347,0 to 200 USD,13,CRITICAL ACCOUNT,ELECTRONICS,882,up to 100 K USD,up to 1 YR,NY,4,23,2,0
348,0 to 200 USD,24,EXISTING CREDITS PAID BACK,ELECTRONICS,3758,500 to 1000 K USD,TBD,PA,4,23,1,0
349,NONE,6,DELAY IN PAST,RETRAINING,1743,100 to 500 K USD,1 to 4 YRS,PA,2 to 3 YRS,34,2,0
350,0 to 200 USD,9,CRITICAL ACCOUNT,EDUCATION,1136,above 1000 K USD,above 7 YRS,NY,above 4 YRS,32,2,1
351,NONE,9,EXISTING CREDITS PAID BACK,OTHER,1236,up to 100 K USD,up to 1 YR,PA,4,23,1,0
352,0 to 200 USD,9,EXISTING CREDITS PAID BACK,FURNITURE,959,up to 100 K USD,1 to 4 YRS,PA,2 to 3 YRS,29,1,1
353,NONE,18,CRITICAL ACCOUNT,USED CAR,3229,UNKNOWN/NONE,TBD,NJ,4,38,1,0
354,0 USD,12,NONE TAKEN,ELECTRONICS,6199,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,28,2,1
355,NONE,10,EXISTING CREDITS PAID BACK,EDUCATION,727,500 to 1000 K USD,above 7 YRS,NY,4,46,1,0
356,0 to 200 USD,24,EXISTING CREDITS PAID BACK,NEW CAR,1246,up to 100 K USD,up to 1 YR,NY,2 to 3 YRS,23,1,1
357,NONE,12,CRITICAL ACCOUNT,ELECTRONICS,2331,UNKNOWN/NONE,above 7 YRS,PA,4,49,1,0
358,NONE,36,DELAY IN PAST,ELECTRONICS,4463,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,26,2,1
359,NONE,12,EXISTING CREDITS PAID BACK,ELECTRONICS,776,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,28,1,0
360,0 USD,30,EXISTING CREDITS PAID BACK,FURNITURE,2406,up to 100 K USD,4 to 7 YRS,NY,4,23,1,1
361,0 to 200 USD,18,EXISTING CREDITS PAID BACK,EDUCATION,1239,UNKNOWN/NONE,1 to 4 YRS,NY,4,61,1,0
362,above 200 USD,12,EXISTING CREDITS PAID BACK,ELECTRONICS,3399,UNKNOWN/NONE,above 7 YRS,NJ,above 4 YRS,37,1,0
363,above 200 USD,12,DELAY IN PAST,NEW CAR,2247,up to 100 K USD,1 to 4 YRS,NJ,2 to 3 YRS,36,2,0
364,NONE,6,EXISTING CREDITS PAID BACK,FURNITURE,1766,up to 100 K USD,1 to 4 YRS,PA,2 to 3 YRS,21,1,0
365,0 USD,18,EXISTING CREDITS PAID BACK,FURNITURE,2473,up to 100 K USD,TBD,NY,1 to 2 YRS,25,1,1
366,NONE,12,EXISTING CREDITS PAID BACK,RETRAINING,1542,up to 100 K USD,4 to 7 YRS,NJ,4,36,1,0
367,NONE,18,CRITICAL ACCOUNT,USED CAR,3850,up to 100 K USD,4 to 7 YRS,CT,1 to 2 YRS,27,2,0
368,0 USD,18,EXISTING CREDITS PAID BACK,FURNITURE,3650,up to 100 K USD,up to 1 YR,PA,4,22,1,0
369,0 USD,36,EXISTING CREDITS PAID BACK,FURNITURE,3446,up to 100 K USD,above 7 YRS,NY,2 to 3 YRS,42,1,1
370,0 to 200 USD,18,EXISTING CREDITS PAID BACK,FURNITURE,3001,up to 100 K USD,4 to 7 YRS,NJ,4,40,1,0
371,NONE,36,EXISTING CREDITS PAID BACK,NEW CAR,3079,UNKNOWN/NONE,1 to 4 YRS,NY,4,36,1,0
372,NONE,18,CRITICAL ACCOUNT,ELECTRONICS,6070,up to 100 K USD,above 7 YRS,CT,4,33,2,0
373,NONE,10,CRITICAL ACCOUNT,FURNITURE,2146,up to 100 K USD,up to 1 YR,PA,above 4 YRS,23,2,0
374,NONE,60,CRITICAL ACCOUNT,NEW CAR,13756,UNKNOWN/NONE,above 7 YRS,NJ,4,63,1,0
375,0 to 200 USD,60,ALL CREDITS PAID BACK,OTHER,14782,100 to 500 K USD,above 7 YRS,CT,4,60,2,1
376,0 USD,48,ALL CREDITS PAID BACK,RETRAINING,7685,up to 100 K USD,4 to 7 YRS,NJ,4,37,1,1
377,NONE,18,DELAY IN PAST,ELECTRONICS,2320,up to 100 K USD,TBD,NJ,above 4 YRS,34,2,0
378,NONE,7,DELAY IN PAST,ELECTRONICS,846,UNKNOWN/NONE,above 7 YRS,CT,4,36,1,0
379,0 to 200 USD,36,EXISTING CREDITS PAID BACK,NEW CAR,14318,up to 100 K USD,above 7 YRS,NY,2 to 3 YRS,57,1,1
380,NONE,6,CRITICAL ACCOUNT,NEW CAR,362,100 to 500 K USD,1 to 4 YRS,NY,4,52,2,0
381,0 USD,20,EXISTING CREDITS PAID BACK,FURNITURE,2212,UNKNOWN/NONE,4 to 7 YRS,NY,4,39,1,0
382,0 to 200 USD,18,EXISTING CREDITS PAID BACK,USED CAR,12976,up to 100 K USD,TBD,CT,4,38,1,1
383,NONE,22,EXISTING CREDITS PAID BACK,NEW CAR,1283,UNKNOWN/NONE,4 to 7 YRS,NY,4,25,1,0
384,above 200 USD,12,EXISTING CREDITS PAID BACK,NEW CAR,1330,up to 100 K USD,up to 1 YR,NY,1 to 2 YRS,26,1,0
385,NONE,30,DELAY IN PAST,RETRAINING,4272,100 to 500 K USD,1 to 4 YRS,NJ,2 to 3 YRS,26,2,0
386,NONE,18,CRITICAL ACCOUNT,ELECTRONICS,2238,up to 100 K USD,1 to 4 YRS,NJ,1 to 2 YRS,25,2,0
387,NONE,18,EXISTING CREDITS PAID BACK,ELECTRONICS,1126,UNKNOWN/NONE,up to 1 YR,NY,2 to 3 YRS,21,1,0
388,0 to 200 USD,18,CRITICAL ACCOUNT,FURNITURE,7374,up to 100 K USD,TBD,NY,4,40,2,0
389,0 to 200 USD,15,CRITICAL ACCOUNT,RETRAINING,2326,500 to 1000 K USD,1 to 4 YRS,NJ,4,27,1,0
390,NONE,9,EXISTING CREDITS PAID BACK,RETRAINING,1449,up to 100 K USD,4 to 7 YRS,CT,2 to 3 YRS,27,2,0
391,NONE,18,EXISTING CREDITS PAID BACK,NEW CAR,1820,up to 100 K USD,1 to 4 YRS,NJ,2 to 3 YRS,30,1,0
392,0 to 200 USD,12,EXISTING CREDITS PAID BACK,FURNITURE,983,above 1000 K USD,up to 1 YR,PA,4,19,1,0
393,0 USD,36,EXISTING CREDITS PAID BACK,NEW CAR,3249,up to 100 K USD,4 to 7 YRS,NJ,4,39,1,0
394,0 USD,6,CRITICAL ACCOUNT,ELECTRONICS,1957,up to 100 K USD,4 to 7 YRS,PA,4,31,1,0
395,NONE,9,CRITICAL ACCOUNT,FURNITURE,2406,up to 100 K USD,TBD,NJ,above 4 YRS,31,1,0
396,0 to 200 USD,39,DELAY IN PAST,EDUCATION,11760,100 to 500 K USD,4 to 7 YRS,NJ,above 4 YRS,32,1,0
397,0 USD,12,EXISTING CREDITS PAID BACK,FURNITURE,2578,up to 100 K USD,TBD,CT,4,55,1,0
398,0 USD,36,CRITICAL ACCOUNT,FURNITURE,2348,up to 100 K USD,1 to 4 YRS,CT,2 to 3 YRS,46,2,0
399,0 to 200 USD,12,EXISTING CREDITS PAID BACK,NEW CAR,1223,up to 100 K USD,above 7 YRS,PA,1 to 2 YRS,46,2,1
400,NONE,24,CRITICAL ACCOUNT,ELECTRONICS,1516,above 1000 K USD,1 to 4 YRS,NY,1 to 2 YRS,43,2,0
401,NONE,18,EXISTING CREDITS PAID BACK,ELECTRONICS,1473,up to 100 K USD,up to 1 YR,CT,4,39,1,0
402,0 to 200 USD,18,CRITICAL ACCOUNT,RETRAINING,1887,UNKNOWN/NONE,1 to 4 YRS,NY,4,28,2,0
403,NONE,24,DELAY IN PAST,RETRAINING,8648,up to 100 K USD,up to 1 YR,NJ,2 to 3 YRS,27,2,1
404,NONE,14,DELAY IN PAST,NEW CAR,802,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,27,2,0
405,0 to 200 USD,18,DELAY IN PAST,NEW CAR,2899,UNKNOWN/NONE,above 7 YRS,NY,4,43,1,0
406,0 to 200 USD,24,EXISTING CREDITS PAID BACK,ELECTRONICS,2039,up to 100 K USD,up to 1 YR,PA,1 to 2 YRS,22,1,1
407,NONE,24,CRITICAL ACCOUNT,USED CAR,2197,UNKNOWN/NONE,4 to 7 YRS,NY,4,43,2,0
408,0 USD,15,EXISTING CREDITS PAID BACK,ELECTRONICS,1053,up to 100 K USD,up to 1 YR,NY,2 to 3 YRS,27,1,0
409,NONE,24,EXISTING CREDITS PAID BACK,ELECTRONICS,3235,500 to 1000 K USD,above 7 YRS,CT,2 to 3 YRS,26,1,0
410,above 200 USD,12,CRITICAL ACCOUNT,NEW CAR,939,500 to 1000 K USD,4 to 7 YRS,NY,2 to 3 YRS,28,3,1
411,0 to 200 USD,24,EXISTING CREDITS PAID BACK,ELECTRONICS,1967,up to 100 K USD,above 7 YRS,NY,4,20,1,0
412,NONE,33,CRITICAL ACCOUNT,USED CAR,7253,up to 100 K USD,4 to 7 YRS,CT,2 to 3 YRS,35,2,0
413,NONE,12,CRITICAL ACCOUNT,RETRAINING,2292,up to 100 K USD,TBD,NY,2 to 3 YRS,42,2,1
414,NONE,10,EXISTING CREDITS PAID BACK,NEW CAR,1597,500 to 1000 K USD,1 to 4 YRS,CT,2 to 3 YRS,40,1,0
415,0 USD,24,EXISTING CREDITS PAID BACK,NEW CAR,1381,UNKNOWN/NONE,1 to 4 YRS,NY,2 to 3 YRS,35,1,1
416,NONE,36,CRITICAL ACCOUNT,USED CAR,5842,up to 100 K USD,above 7 YRS,NJ,2 to 3 YRS,35,2,0
417,0 USD,12,EXISTING CREDITS PAID BACK,NEW CAR,2579,up to 100 K USD,up to 1 YR,NY,1 to 2 YRS,33,1,1
418,0 USD,18,DELAY IN PAST,EDUCATION,8471,UNKNOWN/NONE,1 to 4 YRS,PA,2 to 3 YRS,23,2,0
419,NONE,21,EXISTING CREDITS PAID BACK,NEW CAR,2782,500 to 1000 K USD,4 to 7 YRS,PA,2 to 3 YRS,31,1,0
420,0 to 200 USD,18,EXISTING CREDITS PAID BACK,NEW CAR,1042,UNKNOWN/NONE,1 to 4 YRS,NY,2 to 3 YRS,33,1,1
421,NONE,15,EXISTING CREDITS PAID BACK,NEW CAR,3186,above 1000 K USD,4 to 7 YRS,NJ,above 4 YRS,20,1,0
422,0 to 200 USD,12,EXISTING CREDITS PAID BACK,USED CAR,2028,UNKNOWN/NONE,1 to 4 YRS,NY,2 to 3 YRS,30,1,0
423,0 to 200 USD,12,CRITICAL ACCOUNT,NEW CAR,958,up to 100 K USD,4 to 7 YRS,NJ,above 4 YRS,47,2,0
424,NONE,21,DELAY IN PAST,FURNITURE,1591,100 to 500 K USD,4 to 7 YRS,NY,above 4 YRS,34,2,0
425,0 to 200 USD,12,EXISTING CREDITS PAID BACK,FURNITURE,2762,UNKNOWN/NONE,above 7 YRS,PA,2 to 3 YRS,25,1,1
426,0 to 200 USD,18,EXISTING CREDITS PAID BACK,USED CAR,2779,up to 100 K USD,1 to 4 YRS,PA,above 4 YRS,21,1,0
427,NONE,28,CRITICAL ACCOUNT,ELECTRONICS,2743,up to 100 K USD,above 7 YRS,NY,2 to 3 YRS,29,2,0
428,NONE,18,CRITICAL ACCOUNT,ELECTRONICS,1149,above 1000 K USD,1 to 4 YRS,NY,above 4 YRS,46,2,0
429,NONE,9,EXISTING CREDITS PAID BACK,FURNITURE,1313,up to 100 K USD,above 7 YRS,PA,4,20,1,0
430,0 USD,18,CRITICAL ACCOUNT,OTHER,1190,up to 100 K USD,TBD,NJ,4,55,3,1
431,NONE,5,EXISTING CREDITS PAID BACK,RETRAINING,3448,up to 100 K USD,4 to 7 YRS,PA,4,74,1,0
432,0 to 200 USD,24,EXISTING CREDITS PAID BACK,OTHER,11328,up to 100 K USD,1 to 4 YRS,NJ,above 4 YRS,29,2,1
433,0 USD,6,CRITICAL ACCOUNT,FURNITURE,1872,up to 100 K USD,TBD,NY,4,36,3,0
434,NONE,24,CRITICAL ACCOUNT,OTHER,2058,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,33,2,0
435,0 USD,9,EXISTING CREDITS PAID BACK,FURNITURE,2136,up to 100 K USD,1 to 4 YRS,CT,2 to 3 YRS,25,1,0
436,0 to 200 USD,12,EXISTING CREDITS PAID BACK,ELECTRONICS,1484,UNKNOWN/NONE,1 to 4 YRS,NJ,1 to 2 YRS,25,1,1
437,NONE,6,EXISTING CREDITS PAID BACK,OTHER,660,500 to 1000 K USD,4 to 7 YRS,NJ,4,23,1,0
438,NONE,24,CRITICAL ACCOUNT,NEW CAR,1287,above 1000 K USD,above 7 YRS,NY,4,37,2,0
439,0 USD,42,CRITICAL ACCOUNT,OTHER,3394,up to 100 K USD,TBD,NY,4,65,2,0
440,above 200 USD,12,ALL CREDITS PAID BACK,RETRAINING,609,up to 100 K USD,up to 1 YR,NY,1 to 2 YRS,26,1,1
441,NONE,12,EXISTING CREDITS PAID BACK,NEW CAR,1884,up to 100 K USD,above 7 YRS,NY,4,39,1,0
442,0 USD,12,EXISTING CREDITS PAID BACK,FURNITURE,1620,up to 100 K USD,1 to 4 YRS,NJ,above 4 YRS,30,1,0
443,0 to 200 USD,20,DELAY IN PAST,OTHER,2629,up to 100 K USD,1 to 4 YRS,NJ,above 4 YRS,29,2,0
444,NONE,12,EXISTING CREDITS PAID BACK,EDUCATION,719,up to 100 K USD,above 7 YRS,NY,4,41,1,1
445,0 to 200 USD,48,CRITICAL ACCOUNT,FURNITURE,5096,up to 100 K USD,1 to 4 YRS,NJ,above 4 YRS,30,1,1
446,NONE,9,CRITICAL ACCOUNT,EDUCATION,1244,UNKNOWN/NONE,above 7 YRS,NY,4,41,2,0
447,0 USD,36,EXISTING CREDITS PAID BACK,NEW CAR,1842,up to 100 K USD,up to 1 YR,NY,4,34,1,1
448,0 to 200 USD,7,EXISTING CREDITS PAID BACK,ELECTRONICS,2576,up to 100 K USD,1 to 4 YRS,NJ,2 to 3 YRS,35,1,0
449,above 200 USD,12,EXISTING CREDITS PAID BACK,FURNITURE,1424,UNKNOWN/NONE,above 7 YRS,CT,4,55,1,0
450,0 to 200 USD,15,DELAY IN PAST,OTHER,1512,above 1000 K USD,1 to 4 YRS,CT,above 4 YRS,61,2,1
451,NONE,36,CRITICAL ACCOUNT,USED CAR,11054,UNKNOWN/NONE,1 to 4 YRS,NY,2 to 3 YRS,30,1,0
452,NONE,6,EXISTING CREDITS PAID BACK,ELECTRONICS,518,up to 100 K USD,1 to 4 YRS,CT,1 to 2 YRS,29,1,0
453,NONE,12,NONE TAKEN,FURNITURE,2759,up to 100 K USD,above 7 YRS,NJ,4,34,2,0
454,NONE,24,EXISTING CREDITS PAID BACK,USED CAR,2670,up to 100 K USD,above 7 YRS,NY,4,35,1,0
455,0 USD,24,EXISTING CREDITS PAID BACK,NEW CAR,4817,up to 100 K USD,4 to 7 YRS,NJ,above 4 YRS,31,1,1
456,NONE,24,EXISTING CREDITS PAID BACK,USED CAR,2679,up to 100 K USD,up to 1 YR,NY,1 to 2 YRS,29,1,0
457,0 USD,11,CRITICAL ACCOUNT,NEW CAR,3905,up to 100 K USD,1 to 4 YRS,NJ,2 to 3 YRS,36,2,0
458,0 USD,12,EXISTING CREDITS PAID BACK,USED CAR,3386,up to 100 K USD,above 7 YRS,CT,4,35,1,1
459,0 USD,6,EXISTING CREDITS PAID BACK,OTHER,343,up to 100 K USD,up to 1 YR,NY,1 to 2 YRS,27,1,0
460,NONE,18,EXISTING CREDITS PAID BACK,ELECTRONICS,4594,up to 100 K USD,up to 1 YR,CT,2 to 3 YRS,32,1,0
461,0 USD,36,EXISTING CREDITS PAID BACK,FURNITURE,3620,up to 100 K USD,1 to 4 YRS,PA,2 to 3 YRS,37,1,0
462,0 USD,15,EXISTING CREDITS PAID BACK,NEW CAR,1721,up to 100 K USD,up to 1 YR,NJ,above 4 YRS,36,1,0
463,0 to 200 USD,12,EXISTING CREDITS PAID BACK,FURNITURE,3017,up to 100 K USD,up to 1 YR,CT,1 to 2 YRS,34,1,0
464,0 to 200 USD,12,EXISTING CREDITS PAID BACK,OTHER,754,UNKNOWN/NONE,above 7 YRS,NY,4,38,2,0
465,NONE,18,EXISTING CREDITS PAID BACK,RETRAINING,1950,up to 100 K USD,4 to 7 YRS,NY,1 to 2 YRS,34,2,0
466,0 USD,24,EXISTING CREDITS PAID BACK,USED CAR,2924,up to 100 K USD,1 to 4 YRS,CT,4,63,1,0
467,0 USD,24,DELAY IN PAST,ELECTRONICS,1659,up to 100 K USD,up to 1 YR,NY,2 to 3 YRS,29,1,1
468,NONE,48,DELAY IN PAST,ELECTRONICS,7238,UNKNOWN/NONE,above 7 YRS,CT,above 4 YRS,32,2,0
469,NONE,33,DELAY IN PAST,RETRAINING,2764,up to 100 K USD,1 to 4 YRS,NJ,2 to 3 YRS,26,2,0
470,NONE,24,DELAY IN PAST,USED CAR,4679,up to 100 K USD,4 to 7 YRS,CT,above 4 YRS,35,2,0
471,0 to 200 USD,24,EXISTING CREDITS PAID BACK,ELECTRONICS,3092,100 to 500 K USD,up to 1 YR,CT,2 to 3 YRS,22,1,1
472,0 USD,6,EXISTING CREDITS PAID BACK,EDUCATION,448,up to 100 K USD,up to 1 YR,NY,4,23,1,1
473,0 USD,9,EXISTING CREDITS PAID BACK,NEW CAR,654,up to 100 K USD,1 to 4 YRS,NY,above 4 YRS,28,1,1
474,NONE,6,EXISTING CREDITS PAID BACK,OTHER,1238,UNKNOWN/NONE,TBD,NY,4,36,1,0
475,0 to 200 USD,18,CRITICAL ACCOUNT,ELECTRONICS,1245,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,33,1,1
476,0 USD,18,NONE TAKEN,FURNITURE,3114,up to 100 K USD,up to 1 YR,PA,4,26,1,1
477,NONE,39,EXISTING CREDITS PAID BACK,USED CAR,2569,500 to 1000 K USD,1 to 4 YRS,NY,4,24,1,0
478,above 200 USD,24,EXISTING CREDITS PAID BACK,ELECTRONICS,5152,up to 100 K USD,4 to 7 YRS,NY,2 to 3 YRS,25,1,0
479,0 to 200 USD,12,EXISTING CREDITS PAID BACK,RETRAINING,1037,100 to 500 K USD,4 to 7 YRS,CT,4,39,1,0
480,0 USD,15,CRITICAL ACCOUNT,FURNITURE,1478,up to 100 K USD,above 7 YRS,NY,4,44,2,0
481,0 to 200 USD,12,CRITICAL ACCOUNT,ELECTRONICS,3573,up to 100 K USD,1 to 4 YRS,PA,1 to 2 YRS,23,1,0
482,0 to 200 USD,24,EXISTING CREDITS PAID BACK,NEW CAR,1201,up to 100 K USD,up to 1 YR,NY,1 to 2 YRS,26,1,0
483,0 USD,30,EXISTING CREDITS PAID BACK,FURNITURE,3622,above 1000 K USD,above 7 YRS,NY,4,57,2,0
484,NONE,15,DELAY IN PAST,FURNITURE,960,above 1000 K USD,4 to 7 YRS,CT,2 to 3 YRS,30,2,0
485,NONE,12,CRITICAL ACCOUNT,NEW CAR,1163,500 to 1000 K USD,1 to 4 YRS,NY,4,44,1,0
486,0 to 200 USD,6,DELAY IN PAST,NEW CAR,1209,up to 100 K USD,TBD,NY,4,47,1,1
487,NONE,12,EXISTING CREDITS PAID BACK,ELECTRONICS,3077,up to 100 K USD,1 to 4 YRS,NJ,4,52,1,0
488,NONE,24,EXISTING CREDITS PAID BACK,NEW CAR,3757,up to 100 K USD,above 7 YRS,NY,4,62,1,0
